created_at,username,post_id,text,sentiment,clean_text
2023-02-04 21:20:07,@kenyan9455,4.060208054702457e+18,internet speed inagonga mfuko mbaya 🙄,negative,internet speed inagonga mfuko mbaya :face_with_rolling_eyes:
2025-09-21 21:02:14,@user7802,9.887500018598732e+18,customer service service ni pathetic. Fix your stuff Safaricom iko fair bana! 🙄,negative,customer service service ni pathetic. fix your stuff safaricom iko fair bana! :face_with_rolling_eyes:
2025-06-05 15:03:19,@user8063,4.419270563283339e+18,Hii customer servce ya Safricom iko aje bana? 💭,neutral,hii customer servce ya safricom iko aje bana? :thought_balloon:
2023-06-25 20:36:33,@tech1868,3.744430289718932e+18,Best network provider thanks to excellent app usability omoka mbaya sawa! 😊,positive,best network provider thanks to excellent app usability omoka mbaya sawa! :smiling_face_with_smiling_eyes:
2023-11-07 04:49:55,@tech7908,7.040198470974522e+18,Hii Bonga Points ya Safaricom iko aje bana? 🤔,neutral,hii bonga points ya safaricom iko aje bana? :thinking_face:
2024-06-12 23:28:25,@user7306,1.4830848786762778e+18,App yao inafurahisha poa msee worth,positive,app yao inafurahisha poa msee worth
2023-12-04 02:30:53,@mombasa4427,5.877531923317028e+18,App yao inafurahisha poa kupenda sana 🤩,positive,app yao inafurahisha poa kupenda sana :star-struck:
2023-09-04 18:40:16,@tech3301,7.606295229491592e+18,Question juu ya promotions from @SafaricomPLC. Naweza omoka msee haraka? 📱,neutral,question juu ya promotions from . naweza omoka msee haraka? :mobile_phone:
2024-06-27 02:35:02,@user2650,8.598943114750804e+18,Not bad at all hii M-Pesa 👏,positive,not bad at all hii m-pesa :clapping_hands:
2024-09-24 05:34:16,@tech7242,2.605432513388579e+18,Worst Bonga Points ever from Safaricom. Very disappointed bana! 👎,negative,worst bonga points ever from safaricom. very disappointed bana! :thumbs_down:
2025-04-16 15:17:57,@kenyan1828,1.037689860541795e+18,Loving the value in bonga points bana 👍,positive,loving the value in bonga points bana :thumbs_up:
2025-06-22 05:46:15,@user6223,2.389117936559381e+18,I like bundles ya Safaricom shida bana simu,positive,i like bundles ya safaricom shida bana simu
2024-06-11 14:07:34,@kenyan2785,3.0762543801788744e+18,Positive vibes for @Safaricom_Care's handling of support. Sawa sana! 🤩,positive,positive vibes for 's handling of support. sawa sana! :star-struck:
2025-04-08 05:29:07,@kenyan6642,3.051543334490262e+18,Complaining juu ya poor mtandao servce from Safricom. Shida tena! 😒,negative,complaining juu ya poor mtandao servce from safricom. shida tena! :unamused_face:
2024-12-11 03:17:44,@nairobi8268,8.033485535063238e+18,Inquiring about promotions servces at @safricomplc pesa iko msee. 🤔,neutral,inquiring about promotions servces at pesa iko msee. :thinking_face:
2023-03-21 16:41:17,@kenyan1569,1.8275441103162875e+18,Bei ya bundles ni kiasi gani? ℹ️,neutral,bei ya bundles ni kiasi gani? :information:
2024-06-10 22:26:21,@user6134,7.656526584634366e+18,"@Safaricom_Care, info on network quality tafadhali. 💭",neutral,", info on network quality tafadhali. :thought_balloon:"
2024-02-18 22:05:21,@tech6822,3.4933289699113334e+18,Safaricom bundles ziko bei mbaya bana 😭,negative,safaricom bundles ziko bei mbaya bana :loudly_crying_face:
2024-08-03 06:09:51,@tech5826,6.522640656347348e+18,Ghali kuliko competitors bana,negative,ghali kuliko competitors bana
2025-09-22 18:36:12,@nairobi4396,2.228106049528866e+18,"@SafaricomPLC, your customer service is terrible. Do better poa sawa fair! 💀",negative,", your customer service is terrible. do better poa sawa fair! :skull:"
2023-07-11 17:37:37,@user9865,8.201680157181433e+18,Disappointed na bundles from @SafaricomPLC. Inahitaji improvement dem ghali simu.,negative,disappointed na bundles from . inahitaji improvement dem ghali simu.
2024-06-10 15:00:38,@mombasa2468,1.7287074952532367e+18,Looking for details on coverage from Safaricom mbaya worth sawa. 📱,neutral,looking for details on coverage from safaricom mbaya worth sawa. :mobile_phone:
2024-03-16 00:57:27,@kenyan6621,5.589298238715978e+18,Super happy na how Safricom handles network quality. Poa!,positive,super happy na how safricom handles network quality. poa!
2024-09-15 15:35:48,@mombasa4759,4.3031390584262497e+18,Just saw ad juu ya Safaricom support. 📱,neutral,just saw ad juu ya safaricom support. :mobile_phone:
2023-06-19 07:54:31,@tech4818,3.0306080401590067e+18,CAN'T STAND THE HIGH PRICES FOR BONGA POINTS 👎,negative,can't stand the high prices for bonga points :thumbs_down:
2023-06-08 09:55:10,@nairobi9212,2.3987147556368466e+18,Safaricom's promotions haiko reliable. Frustrating sana! 💀,negative,safaricom's promotions haiko reliable. frustrating sana! :skull:
2023-05-18 05:41:16,@user7809,3.862402317881921e+18,THANKS @SAFARICOMPLC FOR THE AWESOME CUSTOMER SERVICE EXPERIENCE. POA KABISA! 😍,positive,thanks for the awesome customer service experience. poa kabisa! :smiling_face_with_heart-eyes:
2024-04-12 00:25:23,@kenyan2542,4.151089465384995e+18,Solid bundles from Safaricom rada haraka sawa 👏,positive,solid bundles from safaricom rada haraka sawa :clapping_hands:
2025-10-05 04:59:04,@tech1857,9.318864248254515e+18,promotions problems na Safricom. Annoying sana bana!,negative,promotions problems na safricom. annoying sana bana!
2024-06-18 19:38:05,@tech8328,6.250277952698083e+18,Safricom ni poa tu sawa fair ghali,positive,safricom ni poa tu sawa fair ghali
2025-03-26 05:53:50,@tech6993,5.640832551370049e+18,@SafricomPLC has the best billing in Kenya. Thumbs up ghali!,positive,has the best billing in kenya. thumbs up ghali!
2023-01-12 17:07:26,@tech2223,8.011167400645158e+18,Safaricom app usability update: what's new bana? 📱,neutral,safaricom app usability update: what's new bana? :mobile_phone:
2024-06-03 07:47:52,@kenyan8528,6.134198704054676e+18,Inquiring about customer service services at @SafaricomPLC bei. 💭,neutral,inquiring about customer service services at bei. :thought_balloon:
2025-12-15 15:51:05,@customer1770,3.665208329814712e+18,Loving the fast app usability from @SafaricomPLC! Inaflow haraka worth haraka sana! 😂,positive,loving the fast app usability from ! inaflow haraka worth haraka sana! :face_with_tears_of_joy:
2025-02-18 20:56:15,@tech9260,2.606080469421675e+18,"@Safricom_Care, info on bundels tafadhali. 😐",neutral,", info on bundels tafadhali. :neutral_face:"
2025-08-09 05:12:24,@kenyan8950,6.046100909158141e+18,Loving the fast app usability from @SafaricomPLC! Inaflow simu dem poa sana! 😁,positive,loving the fast app usability from ! inaflow simu dem poa sana! :beaming_face_with_smiling_eyes:
2023-01-06 09:22:01,@tech4003,7.71720512953761e+18,Bei ya support imepanda tena shida,negative,bei ya support imepanda tena shida
2023-10-28 05:10:57,@kenyan2077,2.040384714642692e+18,Constantly having issues na promotions. Not goooood afford mtandao afford! 🫤,negative,constantly having issues na promotions. not goooood afford mtandao afford! :face_with_diagonal_mouth:
2025-06-18 11:38:04,@kenyan6935,6.888870907630072e+18,Safaricom bundles ziko bei mbaya bana,negative,safaricom bundles ziko bei mbaya bana
2024-04-22 04:37:02,@kenyan2528,8.941967582343815e+18,M-Pesa problems na Safaricom. Annoying sana bana!,negative,m-pesa problems na safaricom. annoying sana bana!
2023-02-25 17:21:41,@kenyan3764,7.128314447134851e+18,QUESTION ABOUT INTERNET SPEED ACTIVATION 😐,neutral,question about internet speed activation :neutral_face:
2025-09-06 19:53:27,@nairobi5697,8.394485112339178e+18,What do people think about Safaricom billing kupenda sawa sawa?,neutral,what do people think about safaricom billing kupenda sawa sawa?
2024-03-13 21:50:14,@mombasa2884,1.947220195240847e+18,Safaricom's support haiko reliable. Frustrating sana! 🙄,negative,safaricom's support haiko reliable. frustrating sana! :face_with_rolling_eyes:
2023-09-07 00:47:30,@mombasa5195,7.190809516940218e+18,Safaricom's customer service is overpriced na underdelivers msee. 👎,negative,safaricom's customer service is overpriced na underdelivers msee. :thumbs_down:
2025-11-23 20:22:13,@user6731,7.365459557510317e+18,Unhappy na innovations quality from Safaricom. Si poa!,negative,unhappy na innovations quality from safaricom. si poa!
2025-09-01 03:21:10,@mombasa2159,2.0880651039415631e+18,Good service today na safaricom 😍,positive,good service today na safaricom :smiling_face_with_heart-eyes:
2024-08-02 02:01:39,@nairobi4902,7.073302610385948e+18,How does Safaricom's app usability work worth tena bei? 📱,neutral,how does safaricom's app usability work worth tena bei? :mobile_phone:
2024-10-12 10:53:41,@tech3021,2.7260498142741627e+18,Unhappy na app usability quality from Safaricom. Si poa! 🫤,negative,unhappy na app usability quality from safaricom. si poa! :face_with_diagonal_mouth:
2025-08-17 17:00:24,@user9922,1.6766812513055703e+18,Safaricom ni poa tu kupenda pesa bei 🔥,positive,safaricom ni poa tu kupenda pesa bei :fire:
2023-06-21 14:43:59,@user2906,6.250605828359506e+18,"@Safaricom_Care, mbona app usability iko slow msee pesa dem? Fix it bana! 😭",negative,", mbona app usability iko slow msee pesa dem? fix it bana! :loudly_crying_face:"
2023-03-25 16:54:08,@user6783,2.7577185336922004e+18,Worst innovations ever from Safaricom. Very disappointed bana! 😡,negative,worst innovations ever from safaricom. very disappointed bana! :enraged_face:
2025-06-17 15:20:57,@kenyan3893,2.911609689813563e+18,Worth every pesa afford fair pesa 😂,positive,worth every pesa afford fair pesa :face_with_tears_of_joy:
2025-04-28 20:03:46,@customer3695,7.534045064040057e+18,Discussing Bonga Points na @Safricom_Care. Msee?,neutral,discussing bonga points na . msee?
2023-07-07 04:46:33,@mombasa2376,2.711769831071339e+18,Disappointed na innovations from @SafricomPLC. Inahitaji improvement rada haraka fair.,negative,disappointed na innovations from . inahitaji improvement rada haraka fair.
2023-06-11 17:50:30,@tech2037,9.662951454176578e+18,Safaricom bundles ni bei gani? pesa mtandao ghali,neutral,safaricom bundles ni bei gani? pesa mtandao ghali
2025-07-25 07:44:06,@tech3364,7.996557093342457e+18,Neutral opinion juu ya Safaricom's coverage. 🤔,neutral,neutral opinion juu ya safaricom's coverage. :thinking_face:
2025-07-21 22:07:21,@kenyan2736,1.7948119665050929e+18,Network inafanya vizuri leo bana 👍,positive,network inafanya vizuri leo bana :thumbs_up:
2025-03-18 04:55:16,@nairobi2416,7.637985696201462e+18,network quality inagonga mfuko mbaya 😥,negative,network quality inagonga mfuko mbaya :sad_but_relieved_face:
2023-10-09 01:35:50,@customer9266,1.8334621810476037e+18,Neutral opinion juu ya safaricom's bundles. 💭,neutral,neutral opinion juu ya safaricom's bundles. :thought_balloon:
2024-07-02 18:18:54,@mombasa1615,6.542989180605658e+18,Network inafanya vizuri leo bana 👍,positive,network inafanya vizuri leo bana :thumbs_up:
2023-09-03 02:57:56,@customer9254,5.184831002866202e+18,Bundles ziko sawa poa bei mbaya 😍,positive,bundles ziko sawa poa bei mbaya :smiling_face_with_heart-eyes:
2023-02-08 18:53:44,@user8903,1.2669285772712205e+18,Shida ya bei ya innovations bana 🙄,negative,shida ya bei ya innovations bana :face_with_rolling_eyes:
2024-09-19 17:00:43,@mombasa7407,2.6000499379448294e+18,Question about internet speed activation,neutral,question about internet speed activation
2025-01-22 04:01:40,@mombasa4070,5.3402073877107e+18,THUMBS UP KWA PROMOTIONS YAO POA 🤩,positive,thumbs up kwa promotions yao poa :star-struck:
2024-03-08 11:14:38,@nairobi9496,8.826585168324977e+18,Thumbs up kwa billing yao poa 🔥,positive,thumbs up kwa billing yao poa :fire:
2025-01-13 02:32:00,@customer6173,1.879193874623202e+18,Worst customer service ever from safaricom. very disappointed bana!,negative,worst customer service ever from safaricom. very disappointed bana!
2025-04-16 08:43:33,@user2812,7.179167443818871e+18,BILLING NI GHALI SANA MTANDAO 😒,negative,billing ni ghali sana mtandao :unamused_face:
2023-09-18 15:41:58,@user1099,6.116257236372056e+18,Overpriced msee na Safaricom 🙄,negative,overpriced msee na safaricom :face_with_rolling_eyes:
2023-05-05 22:40:48,@kenyan9089,3.430525156829071e+18,"@SafaricomPLC, your innovations is terrible. Do better omoka msee afford!",negative,", your innovations is terrible. do better omoka msee afford!"
2024-10-10 05:22:58,@user9013,2.856498938856544e+18,Hii internet speed ya Safaricom iko aje bana? 💭,neutral,hii internet speed ya safaricom iko aje bana? :thought_balloon:
2024-04-24 22:30:48,@mombasa5496,4.23546561377612e+18,Safaricom internet speed is reliable and efficient. Love it sawa poa sawa! 👍,positive,safaricom internet speed is reliable and efficient. love it sawa poa sawa! :thumbs_up:
2025-11-09 23:00:23,@tech9591,6.735937461198403e+18,Constantly having issues na Bonga Points. Not good simu kupenda sana!,negative,constantly having issues na bonga points. not good simu kupenda sana!
2023-07-02 23:35:08,@kenyan7662,3.310327686888221e+18,"Je, internet speed inafanya aje siku hizi simu sana rada? 💭",neutral,"je, internet speed inafanya aje siku hizi simu sana rada? :thought_balloon:"
2025-07-24 21:08:54,@mombasa9800,1.548597996483104e+18,Just saw ad juu ya safaricom support. 🤔,neutral,just saw ad juu ya safaricom support. :thinking_face:
2025-08-19 06:45:37,@mombasa4253,9.476797757915765e+18,Complaining juu ya poor network quality servce from Safricom. Shida tena! 🫤,negative,complaining juu ya poor network quality servce from safricom. shida tena! :face_with_diagonal_mouth:
2023-02-23 14:53:56,@user3660,8.861815875943756e+18,Just saw ad juu ya safaricom bundles. 📱,neutral,just saw ad juu ya safaricom bundles. :mobile_phone:
2024-06-13 06:36:26,@tech1995,7.623596565117148e+18,Safaricom internet speed ni bei gani? shida bana haraka 😐,neutral,safaricom internet speed ni bei gani? shida bana haraka :neutral_face:
2025-01-24 19:08:03,@nairobi4965,8.800417968012558e+18,Question juu ya network quality from @SafaricomPLC. Naweza worth dem ghali?,neutral,question juu ya network quality from . naweza worth dem ghali?
2023-03-13 23:11:22,@kenyan1240,6.497834402276056e+18,SAFARICOM'S PROMOTIONS IKO TOP-NOTCH. EXCELLENT SERVICE PESA MBAYA BEI! ❤️,positive,safaricom's promotions iko top-notch. excellent service pesa mbaya bei! :red_heart:
2025-09-02 01:53:18,@user6950,5.639012833627054e+18,"@Safricom_Care, info on billing tafadhali.",neutral,", info on billing tafadhali."
2024-01-11 20:32:57,@customer4401,4.286053846547584e+18,Thanks @safaricomplc for the awesome internet speed experience. poa kabisa! 😊,positive,thanks for the awesome internet speed experience. poa kabisa! :smiling_face_with_smiling_eyes:
2023-08-10 17:29:52,@tech8540,7.604517708983961e+18,Best network provider thanks to excellent Bonga Points sawa worth simu! ❤️,positive,best network provider thanks to excellent bonga points sawa worth simu! :red_heart:
2023-07-04 23:24:54,@mombasa7235,1.198856450925222e+18,bundles problems na Safaricom. Annoying sana bana!,negative,bundles problems na safaricom. annoying sana bana!
2024-06-25 01:10:08,@mombasa9024,3.9422860981176177e+18,Happy na my Bonga Points from Safricom. 5 stars bana! 🔥,positive,happy na my bonga points from safricom. 5 stars bana! :fire:
2024-11-08 09:37:47,@tech9884,1.9595721365527667e+18,Bei ni fair lakini service poa sana,positive,bei ni fair lakini service poa sana
2025-06-11 19:34:26,@customer7828,6.635391944274339e+18,Safaricom's Bonga Points is overpriced na underdelivers haraka kupenda omoka. 💀,negative,safaricom's bonga points is overpriced na underdelivers haraka kupenda omoka. :skull:
2025-10-20 15:33:46,@user1914,8.044996863356372e+18,Safricom bundels ziko bei mbaya bana 😤,negative,safricom bundels ziko bei mbaya bana :face_with_steam_from_nose:
